E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_657.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_657.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_657.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_759.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_759.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_759.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_869.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_869.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_869.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_13_979.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_13_979.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_13_979.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_084.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_084.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_084.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_193.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_193.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_193.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_304.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_304.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_304.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_404.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_404.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_404.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_519.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_519.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_519.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_631.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_631.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_631.jpg, 0, 1, 0, 30.18998
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_745.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_745.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_745.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_859.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_859.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_859.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_14_971.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_14_971.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_14_971.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_087.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_087.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_087.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_203.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_203.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_203.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_317.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_317.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_317.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_421.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_421.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_421.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_532.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_532.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_532.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_644.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_644.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_644.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_749.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_749.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_749.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_869.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_869.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_869.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_15_980.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_15_980.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_15_980.jpg, 0, 1, 0, 30.18992
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_097.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_097.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_097.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_208.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_208.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_208.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_314.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_314.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_314.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_417.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_417.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_417.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_537.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_537.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_537.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_649.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_649.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_649.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_754.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_754.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_754.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_858.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_858.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_858.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_16_961.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_16_961.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_16_961.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_065.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_065.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_065.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_168.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_168.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_168.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_281.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_281.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_281.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_395.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_395.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_395.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_504.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_504.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_504.jpg, 0, 1, 0, 30.18992
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_627.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_627.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_627.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_746.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_746.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_746.jpg, 0, 1, 0, 30.18997
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_870.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_870.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_870.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_17_991.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_17_991.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_17_991.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_115.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_115.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_115.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_234.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_234.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_234.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_337.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_337.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_337.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_453.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_453.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_453.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_581.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_581.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_581.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_699.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_699.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_699.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_826.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_826.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_826.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_18_947.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_18_947.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_18_947.jpg, 0, 1, 0, 30.18994
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_076.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_076.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_076.jpg, 0, 1, 0, 30.18993
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_208.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_208.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_208.jpg, 0, 0.6033595, 0, 30.08818
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_336.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_336.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_336.jpg, 0, 0.2179519, 0, 29.98597
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_467.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_467.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_467.jpg, 0, 0, 0, 29.66398
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_586.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_586.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_586.jpg, 0, 0, 0, 29.3051
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_727.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_727.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_727.jpg, 0, 0, 0, 28.89162
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_837.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_837.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_837.jpg, 0, 0, 0, 28.54182
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_19_969.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_19_969.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_19_969.jpg, 0, 0, 0, 28.19624
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_102.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_102.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_102.jpg, 0, 0, 0, 27.79832
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_229.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_229.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_229.jpg, 0, 0, 0, 27.46169
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_332.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_332.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_332.jpg, 0, 0, 0, 27.18427
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_456.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_456.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_456.jpg, 0, 0, 0, 26.80055
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_577.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_577.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_577.jpg, 0, 0, 0, 26.47595
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_731.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_731.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_731.jpg, 0, 0, 0, 26.10218
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_841.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_841.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_841.jpg, 0, 0, 0, 25.79117
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_20_983.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_20_983.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_20_983.jpg, 0, 0, 0, 25.40926
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_088.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_088.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_088.jpg, 0, 0, 0, 25.15471
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_224.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_224.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_224.jpg, 0, 0, 0, 24.80404
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_331.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_331.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_331.jpg, 0, 0, 0, 24.55412
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_460.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_460.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_460.jpg, 0, 0, 0.3818787, 22.47386
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_564.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_564.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_564.jpg, 0, 0, 0.6910197, 20.79886
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_702.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_702.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_702.jpg, 0, 0, 1, 18.49181
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_808.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_808.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_808.jpg, 0, 0, 1, 16.87237
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_21_956.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_21_956.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_21_956.jpg, 0, 0, 1, 14.32896
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_069.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_069.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_069.jpg, 0, 0, 1, 12.7687
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_201.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_201.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_201.jpg, 0, 0, 1, 10.65288
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_349.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_349.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_349.jpg, 0, 0, 1, 8.515237
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_463.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_463.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_463.jpg, 0, 0, 1, 6.742243
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_563.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_563.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_563.jpg, 0, 0, 1, 5.291407
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_673.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_673.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_673.jpg, 0, 0, 1, 4.215867
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_776.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_776.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_776.jpg, 0, 0, 1, 3.807101
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_888.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_888.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_888.jpg, 0, 0, 1, 3.388602
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_22_999.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_22_999.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_22_999.jpg, 0, 0, 1, 2.904883
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_111.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_111.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_111.jpg, 0, 0, 1, 2.55519
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_242.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_242.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_242.jpg, 0, 0, 0.603523, 2.221647
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_353.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_353.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_353.jpg, 0, 0, 0.2602573, 2.012079
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_483.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_483.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_483.jpg, 0, 0, 0, 1.968901
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_581.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_581.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_581.jpg, 0, 0, 0, 1.949142
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_728.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_728.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_728.jpg, 0, 0, 0, 1.921812
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_831.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_831.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_831.jpg, 0, 0, 0, 1.902526
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_23_974.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_23_974.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_23_974.jpg, 0, 0, 0, 1.87207
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_082.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_082.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_082.jpg, 0, 0, 0, 1.853283
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_225.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_225.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_225.jpg, 0, 0, 0, 1.827297
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_328.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_328.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_328.jpg, 0, 0, 0, 1.808959
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_469.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_469.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_469.jpg, 0, 0, 0, 1.783595
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_577.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_577.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_577.jpg, 0, 0, 0, 1.762167
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_722.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_722.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_722.jpg, 0, 0, 0, 1.737558
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_826.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_826.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_826.jpg, 0, 0, 0, 1.720192
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_24_965.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_24_965.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_24_965.jpg, 0, 0, 0, 1.696157
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_074.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_074.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_074.jpg, 0, 0, 0, 1.675749
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_215.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_215.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_215.jpg, 0, 0, 0, 1.652249
